Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-26,109.24,111.18,109.15,110.32,21536700,0.0,0
2019-02-27,109.66,110.32,108.87,110.13,21487100,0.0,0
2019-02-28,110.0,110.83,109.7,109.99,29083900,0.0,0
2019-03-01,110.84,110.97,109.64,110.49,23501200,0.0,0
2019-03-04,110.97,111.19,108.79,110.22,26608000,0.0,0
2019-03-05,110.21,110.35,109.21,109.67,19538300,0.0,0
2019-03-06,109.84,110.61,109.41,109.72,17687000,0.0,0
2019-03-07,109.38,109.52,107.87,108.38,25339000,0.0,0
2019-03-08,107.18,108.7,106.82,108.5,22818400,0.0,0
2019-03-11,108.97,110.9,108.96,110.78,26491600,0.0,0
2019-03-12,110.77,111.92,110.6,111.56,26132700,0.0,0
2019-03-13,112.06,112.91,111.71,112.42,35513800,0.0,0
2019-03-14,112.46,113.11,112.25,112.51,30763400,0.0,0
2019-03-15,113.24,115.12,112.51,113.8,54681100,0.0,0
2019-03-18,114.06,115.47,113.94,115.43,31207600,0.0,0
2019-03-19,115.94,116.29,114.86,115.51,37588700,0.0,0
2019-03-20,115.26,116.59,114.59,115.38,28113300,0.0,0
2019-03-21,115.01,118.62,114.96,118.04,29854400,0.0,0
2019-03-22,117.33,117.42,114.91,114.92,33624500,0.0,0
2019-03-25,114.44,115.87,114.21,115.52,27067100,0.0,0
2019-03-26,116.46,116.55,114.73,115.77,26097700,0.0,0
2019-03-27,115.74,116.06,113.42,114.65,22733400,0.0,0
2019-03-28,115.31,115.44,114.02,114.81,18334800,0.0,0
2019-03-29,115.92,116.17,114.83,115.8,25399800,0.0,0
2019-04-01,116.79,116.95,115.95,116.86,22789100,0.0,0
2019-04-02,116.9,117.31,116.37,117.02,18142300,0.0,0
2019-04-03,117.68,118.24,116.98,117.79,22860700,0.0,0
2019-04-04,117.92,118.05,116.23,117.19,20112800,0.0,0
2019-04-05,117.22,118.05,117.2,117.71,15826200,0.0,0
2019-04-08,117.63,117.84,116.48,117.75,15116200,0.0,0
2019-04-09,116.47,117.37,116.43,117.11,17612000,0.0,0
2019-04-10,117.58,118.16,117.37,118.01,16477200,0.0,0
2019-04-11,118.35,118.65,117.74,118.14,14209100,0.0,0
2019-04-12,118.45,118.78,118.18,118.75,19745100,0.0,0
2019-04-15,118.74,119.37,118.38,118.85,15792600,0.0,0
2019-04-16,119.43,119.44,117.92,118.58,14071800,0.0,0
2019-04-17,119.04,119.64,118.35,119.56,19300900,0.0,0
2019-04-18,119.97,121.28,119.1,121.13,27991000,0.0,0
2019-04-22,120.39,121.75,120.34,121.51,15648700,0.0,0
2019-04-23,121.84,123.3,121.58,123.16,24025500,0.0,0
2019-04-24,123.5,123.56,122.26,122.74,31257000,0.0,0
2019-04-25,127.7,128.98,126.49,126.8,38033900,0.0,0
2019-04-26,127.34,128.15,126.68,127.53,23654900,0.0,0
2019-04-29,127.54,127.81,127.0,127.41,16324200,0.0,0
2019-04-30,127.45,128.32,127.04,128.23,24166500,0.0,0
2019-05-01,128.16,128.28,125.38,125.56,26821700,0.0,0
2019-05-02,125.65,125.67,123.24,123.92,27350200,0.0,0
2019-05-03,125.05,127.08,124.94,126.56,24911100,0.0,0
2019-05-06,124.09,126.22,123.82,125.82,24239800,0.0,0
2019-05-07,124.16,124.87,121.96,123.24,36017700,0.0,0
2019-05-08,123.16,124.07,122.48,123.23,28419000,0.0,0
2019-05-09,122.03,123.5,121.32,123.22,27235800,0.0,0
2019-05-10,122.64,125.61,121.57,124.82,30915100,0.0,0
2019-05-13,121.85,123.27,120.8,121.11,33944900,0.0,0
2019-05-14,121.62,123.59,121.45,122.46,25266300,0.0,0
2019-05-15,122.45,124.87,121.9,124.19,24722700,0.46,0
2019-05-16,124.91,127.5,124.62,127.06,30112200,0.0,0
2019-05-17,126.44,128.56,126.06,126.21,25770500,0.0,0
2019-05-20,124.68,125.74,123.93,124.39,23706900,0.0,0
2019-05-21,125.58,125.68,124.74,125.06,15293300,0.0,0
2019-05-22,124.78,126.38,124.68,125.81,15396500,0.0,0
2019-05-23,124.37,124.45,122.93,124.35,23603800,0.0,0
2019-05-24,125.06,125.57,124.14,124.4,14123400,0.0,0
2019-05-28,125.13,126.14,124.22,124.33,23128400,0.0,0
2019-05-29,123.56,123.57,122.24,123.12,22763100,0.0,0
2019-05-30,123.44,123.93,122.97,123.9,16829600,0.0,0
2019-05-31,122.42,122.81,121.53,121.88,26646800,0.0,0
2019-06-03,122.05,122.56,117.28,118.1,37983600,0.0,0
2019-06-04,119.52,121.49,118.9,121.37,29382600,0.0,0
2019-06-05,123.13,124.04,122.4,124.0,24926100,0.0,0
2019-06-06,124.6,126.11,123.77,125.96,21459000,0.0,0
2019-06-07,127.31,130.33,126.4,129.49,33885600,0.0,0
2019-06-10,130.48,132.13,130.08,130.67,26477100,0.0,0
2019-06-11,131.93,132.29,129.37,130.18,23913700,0.0,0
2019-06-12,129.49,130.05,128.81,129.58,17084700,0.0,0
2019-06-13,130.06,131.07,129.65,130.4,17200800,0.0,0
2019-06-14,130.34,131.84,129.73,130.52,17821700,0.0,0
2019-06-17,130.7,131.79,130.6,130.92,14517800,0.0,0
2019-06-18,132.24,133.27,131.63,133.2,25934500,0.0,0
2019-06-19,133.04,133.95,131.86,133.72,23744400,0.0,0
2019-06-20,135.45,135.66,133.75,134.96,33042600,0.0,0
2019-06-21,134.59,135.73,134.48,134.98,36727900,0.0,0
2019-06-24,135.01,136.39,135.01,135.78,20628800,0.0,0
2019-06-25,135.25,135.59,130.8,131.49,33327400,0.0,0
2019-06-26,132.4,133.77,131.66,131.98,23657700,0.0,0
2019-06-27,132.19,132.75,131.57,132.2,16557500,0.0,0
2019-06-28,132.61,132.64,131.22,132.01,30043000,0.0,0
2019-07-01,134.64,134.71,133.01,133.71,22654200,0.0,0
2019-07-02,134.14,134.6,133.37,134.59,15237800,0.0,0
2019-07-03,134.81,135.74,134.31,135.46,13629300,0.0,0
2019-07-05,133.96,135.33,133.75,135.07,18141100,0.0,0
2019-07-08,134.42,135.11,133.4,134.97,16779700,0.0,0
2019-07-09,134.02,134.98,133.83,134.48,19953100,0.0,0
2019-07-10,135.14,136.57,135.03,135.85,24204400,0.0,0
2019-07-11,136.19,137.2,135.87,136.39,22327900,0.0,0
2019-07-12,136.83,137.11,136.0,136.88,18936800,0.0,0
2019-07-15,137.41,137.51,136.45,136.88,16651500,0.0,0
2019-07-16,136.94,137.03,134.54,135.09,22726100,0.0,0
2019-07-17,135.7,135.92,134.24,134.29,20211000,0.0,0
2019-07-18,133.58,134.63,132.71,134.44,30808700,0.0,0
2019-07-19,138.18,138.62,134.47,134.63,48992400,0.0,0
2019-07-22,135.41,137.17,135.33,136.42,25074900,0.0,0
2019-07-23,137.73,137.95,136.02,137.26,18034600,0.0,0
2019-07-24,136.88,138.69,136.83,138.67,20738300,0.0,0
2019-07-25,138.39,138.57,137.29,138.15,18356900,0.0,0
2019-07-26,138.33,139.62,138.26,139.29,19037600,0.0,0
2019-07-29,139.44,139.45,137.34,138.98,16605900,0.0,0
2019-07-30,138.1,139.17,137.77,138.31,16846500,0.0,0
2019-07-31,138.29,138.45,133.12,134.29,38598800,0.0,0
2019-08-01,135.01,138.89,134.94,136.05,40557500,0.0,0
2019-08-02,136.08,136.31,133.29,134.91,30791600,0.0,0
2019-08-05,131.36,131.98,128.88,130.29,42749600,0.0,0
2019-08-06,131.85,133.71,131.27,132.73,32696700,0.0,0
2019-08-07,131.84,133.68,129.91,133.31,33414500,0.0,0
2019-08-08,134.61,136.97,133.95,136.87,27496500,0.0,0
2019-08-09,136.59,137.35,134.48,135.71,23466700,0.0,0
2019-08-12,135.08,135.86,133.27,133.82,20476600,0.0,0
2019-08-13,134.07,136.78,133.04,136.59,25154600,0.0,0
2019-08-14,134.83,135.38,132.17,132.47,32527300,0.46,0
2019-08-15,132.88,133.07,130.76,132.18,28074400,0.0,0
2019-08-16,133.36,134.92,133.2,134.6,24449100,0.0,0
2019-08-19,136.3,136.99,135.35,136.85,24355700,0.0,0
2019-08-20,136.65,137.15,135.7,135.71,21170800,0.0,0
2019-08-21,136.99,137.92,136.45,137.23,14970300,0.0,0
2019-08-22,137.1,137.63,134.76,136.23,18697000,0.0,0
2019-08-23,135.65,136.79,131.31,131.89,38508600,0.0,0
2019-08-26,133.47,134.03,132.39,133.93,20312600,0.0,0
2019-08-27,134.85,135.18,133.14,134.21,23102100,0.0,0
2019-08-28,133.36,134.23,132.05,134.03,17393300,0.0,0
2019-08-29,135.71,136.88,135.37,136.57,20168700,0.0,0
2019-08-30,137.58,137.61,134.74,136.31,23940100,0.0,0
2019-09-03,135.07,135.66,134.17,134.51,18869300,0.0,0
2019-09-04,135.75,136.14,134.94,136.08,17995900,0.0,0
2019-09-05,137.54,138.8,137.2,138.47,26101800,0.0,0
2019-09-06,138.45,138.6,136.64,137.53,20824500,0.0,0
2019-09-09,138.02,138.18,134.92,135.97,25773900,0.0,0
2019-09-10,135.26,135.35,133.0,134.55,28903400,0.0,0
2019-09-11,134.38,134.74,133.57,134.59,24726100,0.0,0
2019-09-12,136.3,136.86,135.33,135.97,27010000,0.0,0
2019-09-13,136.23,136.51,135.03,135.77,23363100,0.0,0
2019-09-16,134.3,135.16,134.13,134.8,16731400,0.0,0
2019-09-17,135.42,135.97,134.89,135.84,17814200,0.0,0
2019-09-18,135.81,137.11,134.99,136.96,23982100,0.0,0
2019-09-19,138.72,140.77,138.49,139.48,35772100,0.0,0
2019-09-20,139.42,140.06,136.69,137.87,39167300,0.0,0
2019-09-23,137.66,138.06,136.88,137.57,17139300,0.0,0
2019-09-24,138.78,139.11,135.34,135.83,29773200,0.0,0
2019-09-25,135.95,138.38,134.5,137.79,21382000,0.0,0
2019-09-26,137.87,138.6,136.88,137.97,17456600,0.0,0
2019-09-27,138.57,138.78,135.11,136.18,22477700,0.0,0
2019-09-30,136.5,137.65,136.23,137.47,17280900,0.0,0
2019-10-01,138.09,138.67,135.46,135.53,21466600,0.0,0
2019-10-02,134.72,134.83,132.08,133.13,30521700,0.0,0
2019-10-03,133.43,135.21,131.72,134.75,24132900,0.0,0
2019-10-04,135.21,136.69,134.88,136.57,22897700,0.0,0
2019-10-07,135.6,136.62,135.48,135.58,15303700,0.0,0
2019-10-08,135.54,136.21,134.09,134.14,25550500,0.0,0
2019-10-09,135.91,137.14,135.43,136.68,19749900,0.0,0
2019-10-10,136.93,138.1,136.69,137.53,17654600,0.0,0
2019-10-11,138.54,139.44,137.93,138.11,25446000,0.0,0
2019-10-14,138.12,138.71,137.95,137.98,13304300,0.0,0
2019-10-15,138.48,140.19,138.24,139.98,19695700,0.0,0
2019-10-16,139.21,139.4,137.96,138.83,20751600,0.0,0
2019-10-17,139.36,139.83,137.46,138.12,21460600,0.0,0
2019-10-18,138.19,138.42,135.02,135.86,32273500,0.0,0
2019-10-21,136.89,136.94,135.47,136.87,20078200,0.0,0
2019-10-22,137.41,138.43,134.73,134.83,27431000,0.0,0
2019-10-23,135.34,135.9,134.08,135.7,29844600,0.0,0
2019-10-24,137.82,138.84,137.11,138.36,37029300,0.0,0
2019-10-25,137.77,139.55,137.63,139.15,25959700,0.0,0
2019-10-28,142.77,144.03,141.89,142.57,35280100,0.0,0
2019-10-29,142.46,142.87,141.04,141.22,20589500,0.0,0
2019-10-30,141.9,143.37,141.18,142.98,18496600,0.0,0
2019-10-31,143.27,143.3,141.38,141.76,24605100,0.0,0
2019-11-01,142.64,142.79,141.36,142.1,33128400,0.0,0
2019-11-04,143.2,143.37,142.54,142.92,16912000,0.0,0
2019-11-05,143.34,143.39,142.29,142.83,18250200,0.0,0
2019-11-06,142.74,142.89,141.59,142.44,16575800,0.0,0
2019-11-07,142.22,143.25,142.15,142.64,17786700,0.0,0
2019-11-08,142.36,144.35,142.14,144.32,16732700,0.0,0
2019-11-11,143.7,144.77,143.1,144.47,14362600,0.0,0
2019-11-12,144.63,145.91,144.42,145.41,18641600,0.0,0
2019-11-13,145.09,145.8,144.63,145.65,16919200,0.0,0
2019-11-14,145.37,146.74,145.35,146.39,19729800,0.0,0
2019-11-15,147.25,148.3,146.6,148.28,23485700,0.0,0
2019-11-18,148.38,148.86,147.3,148.65,21534000,0.0,0
2019-11-19,149.18,149.63,148.51,148.7,23935700,0.0,0
2019-11-20,149.12,149.65,147.29,148.44,25696800,0.51,0
2019-11-21,148.22,148.62,147.33,148.3,18576100,0.0,0
2019-11-22,148.89,149.11,147.65,148.41,15901800,0.0,0
2019-11-25,148.82,150.16,148.74,150.04,22420900,0.0,0
2019-11-26,150.17,151.22,150.13,150.83,24620100,0.0,0
2019-11-27,151.13,151.3,150.32,151.12,15184400,0.0,0
2019-11-29,150.9,151.1,150.09,150.19,11977300,0.0,0
2019-12-02,150.61,150.63,147.15,148.37,27418400,0.0,0
2019-12-03,146.33,148.25,145.49,148.13,24066000,0.0,0
2019-12-04,148.96,148.99,148.02,148.67,17574700,0.0,0
2019-12-05,148.87,149.13,148.3,148.75,17869100,0.0,0
2019-12-06,149.8,150.67,149.08,150.55,16403500,0.0,0
2019-12-09,149.88,151.01,149.72,150.17,16687400,0.0,0
2019-12-10,150.1,150.69,149.57,149.94,16476100,0.0,0
2019-12-11,150.34,150.67,149.14,150.5,18856600,0.0,0
2019-12-12,150.45,152.23,149.83,152.03,24612100,0.0,0
2019-12-13,151.79,153.67,151.62,153.31,23845400,0.0,0
2019-12-16,153.89,154.67,153.6,154.3,24144200,0.0,0
2019-12-17,154.22,154.48,153.23,153.47,25425600,0.0,0
2019-12-18,153.08,154.25,152.96,153.15,24129200,0.0,0
2019-12-19,152.78,154.54,152.54,154.48,24958900,0.0,0
2019-12-20,156.11,157.24,155.06,156.17,53477500,0.0,0
2019-12-23,156.87,156.87,156.03,156.17,17718200,0.0,0
2019-12-24,156.24,156.47,155.88,156.14,8989200,0.0,0
2019-12-26,156.32,157.48,156.16,157.42,14520600,0.0,0
2019-12-27,158.19,158.29,156.97,157.71,18412800,0.0,0
2019-12-30,157.74,157.77,155.49,156.35,16348400,0.0,0
2019-12-31,155.53,156.52,155.22,156.46,18369400,0.0,0
2020-01-02,157.53,159.46,157.08,159.35,22622100,0.0,0
2020-01-03,157.07,158.69,156.81,157.37,21116200,0.0,0
2020-01-06,155.84,157.84,155.27,157.77,20813700,0.0,0
2020-01-07,158.06,158.41,156.08,156.34,21634100,0.0,0
2020-01-08,157.68,159.53,156.7,158.83,27746500,0.0,0
2020-01-09,160.56,160.94,159.76,160.81,21385000,0.0,0
2020-01-10,161.54,161.93,159.91,160.07,20725900,0.0,0
2020-01-13,160.48,162.02,159.99,161.99,21626500,0.0,0
2020-01-14,162.1,162.31,160.44,160.85,23477400,0.0,0
2020-01-15,161.34,162.65,161.29,161.89,21417900,0.0,0
2020-01-16,163.05,164.93,162.74,164.86,23865400,0.0,0
2020-01-17,166.1,166.15,164.12,165.78,34371700,0.0,0
2020-01-21,165.36,166.86,165.12,165.19,29517200,0.0,0
2020-01-22,166.08,166.17,164.37,164.39,24138800,0.0,0
2020-01-23,164.88,165.48,163.97,165.4,19680800,0.0,0
2020-01-24,166.19,166.21,163.15,163.74,24918100,0.0,0
2020-01-27,159.88,162.09,158.94,161.0,32078100,0.0,0
2020-01-28,162.49,164.45,161.78,164.15,24899900,0.0,0
2020-01-29,166.52,167.42,164.38,166.71,34754500,0.0,0
2020-01-30,172.68,172.68,169.44,171.42,51597500,0.0,0
2020-01-31,170.85,171.04,168.24,168.89,36142700,0.0,0
2020-02-03,169.08,173.12,169.06,173.0,30149100,0.0,0
2020-02-04,175.74,179.21,174.92,178.7,36433300,0.0,0
2020-02-05,182.58,182.75,177.0,178.48,39186300,0.0,0
2020-02-06,179.54,182.37,178.64,182.18,27751400,0.0,0
2020-02-07,181.41,184.17,181.04,182.44,33529100,0.0,0
2020-02-10,182.13,187.35,181.8,187.21,35844300,0.0,0
2020-02-11,189.15,189.19,182.05,182.98,53159900,0.0,0
2020-02-12,184.12,184.38,180.41,183.25,47062900,0.0,0
2020-02-13,181.64,184.76,181.43,182.26,35295800,0.0,0
2020-02-14,181.8,183.95,181.21,183.89,23149500,0.0,0
2020-02-18,184.15,186.22,184.04,185.75,27792200,0.0,0
2020-02-19,187.09,187.2,185.5,186.31,29997500,0.51,0
2020-02-20,185.98,186.28,180.16,183.46,36862400,0.0,0
2020-02-21,182.22,182.55,176.33,177.66,48572600,0.0,0
2020-02-24,166.9,173.65,162.38,170.0,68311100,0.0,0
2020-02-25,173.3,173.93,166.78,167.2,68073300,0.0,0
2020-02-26,168.83,172.36,167.34,169.29,56206100,0.0,0
2020-02-27,162.47,166.16,157.16,157.36,93174900,0.0,0
2020-02-28,151.62,162.86,151.21,161.17,97073600,0.0,0
2020-03-02,164.45,172.02,161.47,171.89,71030800,0.0,0
2020-03-03,172.9,174.09,161.42,163.66,71677000,0.0,0
2020-03-04,167.62,169.82,164.76,169.67,49814400,0.0,0
2020-03-05,165.19,169.98,164.83,165.41,47817300,0.0,0
2020-03-06,161.77,162.26,155.19,160.73,72821100,0.0,0
2020-03-09,150.22,156.93,149.22,149.84,70419300,0.0,0
2020-03-10,157.34,160.2,151.79,160.09,65354400,0.0,0
2020-03-11,156.32,156.88,150.37,152.83,56371600,0.0,0
2020-03-12,144.55,152.67,137.86,138.34,93226400,0.0,0
2020-03-13,146.74,161.07,140.0,158.01,92727400,0.0,0
2020-03-16,139.27,148.58,134.3,134.72,87905900,0.0,0
2020-03-17,139.27,146.74,134.3,145.81,81059800,0.0,0
2020-03-18,137.28,145.24,134.32,139.67,81593200,0.0,0
2020-03-19,142.03,149.37,138.28,141.97,85922700,0.0,0
2020-03-20,145.24,146.34,135.16,136.64,84866200,0.0,0
2020-03-23,136.3,139.84,131.83,135.28,78975200,0.0,0
2020-03-24,143.01,148.82,140.54,147.57,82516700,0.0,0
2020-03-25,148.14,153.53,143.69,146.16,75638200,0.0,0
2020-03-26,147.63,155.85,147.6,155.3,64568100,0.0,0
2020-03-27,150.96,154.09,148.43,148.92,57042300,0.0,0
2020-03-30,151.65,159.77,149.23,159.4,63420300,0.0,0
2020-03-31,158.57,163.93,155.75,156.89,77927200,0.0,0
2020-04-01,152.21,156.93,150.04,151.32,57969900,0.0,0
2020-04-02,151.07,154.67,149.58,154.46,49630700,0.0,0
2020-04-03,154.3,156.56,151.4,153.03,41212700,0.0,0
2020-04-06,159.49,165.64,156.76,164.41,67111700,0.0,0
2020-04-07,168.71,169.12,162.41,162.64,62769000,0.0,0
2020-04-08,164.81,165.81,162.65,164.27,48318200,0.0,0
2020-04-09,165.5,166.5,162.48,164.28,51431800,0.0,0
2020-04-13,163.5,164.71,161.46,164.65,41905300,0.0,0
2020-04-14,168.12,172.85,167.13,172.8,52874300,0.0,0
2020-04-15,170.31,172.67,168.36,170.99,40940800,0.0,0
2020-04-16,173.4,176.36,172.0,176.12,50479600,0.0,0
2020-04-17,178.57,179.07,174.96,177.67,52765600,0.0,0
2020-04-20,175.71,177.82,174.08,174.15,36669600,0.0,0
2020-04-21,172.6,172.77,165.25,166.95,56203700,0.0,0
2020-04-22,170.5,173.1,169.93,172.62,34651600,0.0,0
2020-04-23,173.21,174.15,170.02,170.53,32790800,0.0,0
2020-04-24,171.17,173.66,169.83,173.65,34305300,0.0,0
2020-04-27,175.67,175.98,172.4,173.15,33194400,0.0,0
2020-04-28,174.68,174.76,168.51,168.93,34392700,0.0,0
2020-04-29,172.32,176.76,170.99,176.51,51286600,0.0,0
2020-04-30,179.07,179.47,175.32,178.28,53661300,0.0,0
2020-05-01,174.89,177.71,173.11,173.67,39370500,0.0,0
2020-05-04,173.59,178.07,172.9,177.91,30372900,0.0,0
2020-05-05,179.68,182.7,178.97,179.82,36839200,0.0,0
2020-05-06,181.14,183.25,180.69,181.59,32139300,0.0,0
2020-05-07,183.22,183.59,181.63,182.65,28316000,0.0,0
2020-05-08,184.02,184.04,182.41,183.72,30912600,0.0,0
2020-05-11,182.2,186.54,181.9,185.77,30892700,0.0,0
2020-05-12,185.83,186.07,181.36,181.56,32038200,0.0,0
2020-05-13,181.6,183.1,175.63,178.82,44711500,0.0,0
2020-05-14,176.62,179.75,174.77,179.59,41873900,0.0,0
2020-05-15,178.13,186.09,176.08,182.21,46610400,0.0,0
2020-05-18,184.79,185.24,183.01,183.95,35306600,0.0,0
2020-05-19,184.07,185.63,182.54,182.68,26799100,0.0,0
2020-05-20,184.36,185.4,183.5,185.21,31261300,0.51,0
2020-05-21,184.95,186.22,182.85,182.99,29119500,0.0,0
2020-05-22,182.75,184.02,182.1,183.07,20826900,0.0,0
2020-05-26,185.89,186.05,180.66,181.13,36073600,0.0,0
2020-05-27,179.77,181.55,176.17,181.37,39517100,0.0,0
2020-05-28,180.3,183.71,179.95,180.96,33810200,0.0,0
2020-05-29,182.29,183.83,179.97,182.81,42146700,0.0,0
2020-06-01,182.1,182.56,181.02,182.39,22622400,0.0,0
2020-06-02,183.81,184.55,180.91,184.46,30794600,0.0,0
2020-06-03,184.37,185.49,183.14,184.91,27311000,0.0,0
2020-06-04,183.86,185.39,181.86,182.48,28761800,0.0,0
2020-06-05,182.18,187.28,181.57,186.75,39893600,0.0,0
2020-06-08,185.49,188.1,184.0,187.91,33211600,0.0,0
2020-06-09,187.55,190.24,186.81,189.34,29783900,0.0,0
2020-06-10,190.67,198.04,190.55,196.37,43872300,0.0,0
2020-06-11,192.66,195.29,185.62,185.82,52854700,0.0,0
2020-06-12,190.08,191.26,184.73,187.29,43345700,0.0,0
2020-06-15,184.13,190.36,183.57,188.48,32770200,0.0,0
2020-06-16,192.42,195.11,191.0,193.1,42556700,0.0,0
2020-06-17,194.56,195.85,193.22,193.77,25655900,0.0,0
2020-06-18,193.53,196.02,193.53,195.85,23061600,0.0,0
2020-06-19,198.11,198.81,193.9,194.68,44441100,0.0,0
2020-06-22,195.32,200.28,194.76,200.09,32818900,0.0,0
2020-06-23,201.6,203.46,200.94,201.42,30917400,0.0,0
2020-06-24,201.11,202.76,196.09,197.36,36740600,0.0,0
2020-06-25,197.32,200.13,195.0,199.86,27803900,0.0,0
2020-06-26,199.25,199.41,194.41,195.86,54675800,0.0,0
2020-06-29,195.31,198.05,193.08,197.96,26701600,0.0,0
2020-06-30,197.4,203.91,197.26,203.02,34310300,0.0,0
2020-07-01,202.65,205.85,201.28,204.21,32061200,0.0,0
2020-07-02,205.18,207.52,204.51,205.76,29315800,0.0,0
2020-07-06,208.33,210.62,207.59,210.19,31897600,0.0,0
2020-07-07,209.94,214.15,207.49,207.75,33600700,0.0,0
2020-07-08,209.56,212.75,208.19,212.32,33600000,0.0,0
2020-07-09,215.81,215.86,210.96,213.8,33121700,0.0,0
2020-07-10,213.1,213.56,210.57,213.15,26177600,0.0,0
2020-07-13,213.96,215.28,206.0,206.57,38135600,0.0,0
2020-07-14,205.63,208.35,201.54,207.85,37591800,0.0,0
2020-07-15,209.05,210.82,204.54,207.54,32179400,0.0,0
2020-07-16,204.9,205.2,201.82,203.43,29940700,0.0,0
2020-07-17,203.98,204.55,200.9,202.39,31635300,0.0,0
2020-07-20,204.51,211.79,202.52,211.09,36884800,0.0,0
2020-07-21,213.14,213.42,207.53,208.25,38105800,0.0,0
2020-07-22,208.7,211.79,207.89,211.24,49605700,0.0,0
2020-07-23,206.69,210.41,201.66,202.05,67457000,0.0,0
2020-07-24,199.94,202.37,197.03,200.81,39827000,0.0,0
2020-07-27,200.98,203.48,200.38,203.36,30160900,0.0,0
2020-07-28,203.12,204.21,201.25,201.53,23251400,0.0,0
2020-07-29,202.01,204.16,201.52,203.57,19632600,0.0,0
2020-07-30,200.52,203.97,199.09,203.41,25079600,0.0,0
2020-07-31,203.91,204.61,198.53,204.52,51248000,0.0,0
2020-08-03,211.01,217.12,209.93,216.02,78983000,0.0,0
2020-08-04,213.65,214.25,209.8,212.78,49280100,0.0,0
2020-08-05,214.38,214.48,211.06,212.43,28858600,0.0,0
2020-08-06,211.83,215.85,211.04,215.83,32656800,0.0,0
2020-08-07,214.33,215.18,210.42,211.97,27789600,0.0,0
2020-08-10,211.16,211.37,205.85,207.75,36716500,0.0,0
2020-08-11,206.66,207.15,202.65,202.89,36446500,0.0,0
2020-08-12,204.79,209.77,204.26,208.69,28041400,0.0,0
2020-08-13,208.93,210.84,207.65,208.2,22588900,0.0,0
2020-08-14,208.26,209.08,207.01,208.4,17958900,0.0,0
2020-08-17,209.09,210.68,208.42,209.77,20184800,0.0,0
2020-08-18,210.02,211.85,208.71,210.98,21336200,0.0,0
2020-08-19,211.49,212.1,209.25,209.7,27627600,0.51,0
2020-08-20,209.54,215.0,208.91,214.58,26981500,0.0,0
2020-08-21,213.86,216.25,212.85,213.02,36249300,0.0,0
2020-08-24,214.79,215.52,212.43,213.69,25460100,0.0,0
2020-08-25,213.1,216.61,213.1,216.47,23043700,0.0,0
2020-08-26,217.88,222.09,217.36,221.15,39600800,0.0,0
2020-08-27,222.89,231.15,219.4,226.58,57602200,0.0,0
2020-08-28,228.18,230.64,226.58,228.91,26292900,0.0,0
2020-08-31,227.0,228.7,224.31,225.53,28774200,0.0,0
2020-09-01,225.51,227.45,224.43,227.27,25791200,0.0,0
2020-09-02,227.97,232.86,227.35,231.65,34080800,0.0,0
2020-09-03,229.27,229.31,214.96,217.3,58400300,0.0,0
2020-09-04,215.1,218.36,205.19,214.25,59664100,0.0,0
2020-09-08,206.5,210.03,202.2,202.66,52924300,0.0,0
2020-09-09,207.6,214.84,206.7,211.29,45679000,0.0,0
2020-09-10,213.4,214.74,204.11,205.37,35461500,0.0,0
2020-09-11,207.2,208.63,201.24,204.03,33620100,0.0,0
2020-09-14,204.24,209.2,204.03,205.41,30375800,0.0,0
2020-09-15,208.42,209.78,206.93,208.78,21823900,0.0,0
2020-09-16,210.62,210.65,204.64,205.05,26328100,0.0,0
2020-09-17,200.05,204.33,199.96,202.91,34011300,0.0,0
2020-09-18,202.8,203.65,196.25,200.39,55225300,0.0,0
2020-09-21,197.19,202.71,196.38,202.54,39839700,0.0,0
2020-09-22,205.06,208.1,202.08,207.42,33517100,0.0,0
2020-09-23,207.9,208.1,200.03,200.59,30803800,0.0,0
2020-09-24,199.85,205.57,199.2,203.19,31202500,0.0,0
2020-09-25,203.55,209.04,202.54,207.82,29437300,0.0,0
2020-09-28,210.88,212.57,208.06,209.44,32004900,0.0,0
2020-09-29,209.35,210.07,206.81,207.26,24221900,0.0,0
2020-09-30,207.73,211.98,206.54,210.33,33780700,0.0,0
2020-10-01,213.49,213.99,211.32,212.46,27158400,0.0,0
