Date,Open,High,Low,Close,Volume,companies
2019-08-29,135.71,136.88,135.37,136.57,20168700,MSFT
2019-08-30,137.58,137.61,134.74,136.31,23940100,MSFT
2019-09-03,135.07,135.66,134.17,134.51,18869300,MSFT
2019-09-04,135.75,136.14,134.94,136.08,17995900,MSFT
2019-09-05,137.54,138.8,137.2,138.47,26101800,MSFT
2019-09-06,138.45,138.6,136.64,137.53,20824500,MSFT
2019-09-09,138.02,138.18,134.92,135.97,25773900,MSFT
2019-09-10,135.26,135.35,133.0,134.55,28903400,MSFT
2019-09-11,134.38,134.74,133.57,134.59,24726100,MSFT
2019-09-12,136.3,136.86,135.33,135.97,27010000,MSFT
2019-09-13,136.23,136.51,135.03,135.77,23363100,MSFT
2019-09-16,134.3,135.16,134.13,134.8,16731400,MSFT
2019-09-17,135.42,135.97,134.89,135.84,17814200,MSFT
2019-09-18,135.81,137.11,134.99,136.96,23982100,MSFT
2019-09-19,138.72,140.77,138.49,139.48,35772100,MSFT
2019-09-20,139.42,140.06,136.69,137.87,39167300,MSFT
2019-09-23,137.66,138.06,136.88,137.57,17139300,MSFT
2019-09-24,138.78,139.11,135.34,135.83,29773200,MSFT
2019-09-25,135.95,138.38,134.5,137.79,21382000,MSFT
2019-09-26,137.87,138.6,136.88,137.97,17456600,MSFT
2019-09-27,138.57,138.78,135.11,136.18,22477700,MSFT
2019-09-30,136.5,137.65,136.23,137.47,17280900,MSFT
2019-10-01,138.09,138.67,135.46,135.53,21466600,MSFT
2019-10-02,134.72,134.83,132.08,133.13,30521700,MSFT
2019-10-03,133.43,135.21,131.72,134.75,24132900,MSFT
2019-10-04,135.21,136.69,134.88,136.57,22897700,MSFT
2019-10-07,135.6,136.62,135.48,135.58,15303700,MSFT
2019-10-08,135.54,136.21,134.09,134.14,25550500,MSFT
2019-10-09,135.91,137.14,135.43,136.68,19749900,MSFT
2019-10-10,136.93,138.1,136.69,137.53,17654600,MSFT
2019-10-11,138.54,139.44,137.93,138.11,25446000,MSFT
2019-10-14,138.12,138.71,137.95,137.98,13304300,MSFT
2019-10-15,138.48,140.19,138.24,139.98,19695700,MSFT
2019-10-16,139.21,139.4,137.96,138.83,20751600,MSFT
2019-10-17,139.36,139.83,137.46,138.12,21460600,MSFT
2019-10-18,138.19,138.42,135.02,135.86,32273500,MSFT
2019-10-21,136.89,136.94,135.47,136.87,20078200,MSFT
2019-10-22,137.41,138.43,134.73,134.83,27431000,MSFT
2019-10-23,135.34,135.9,134.08,135.7,29844600,MSFT
2019-10-24,137.82,138.84,137.11,138.36,37029300,MSFT
2019-10-25,137.77,139.55,137.63,139.15,25959700,MSFT
2019-10-28,142.77,144.03,141.89,142.57,35280100,MSFT
2019-10-29,142.46,142.87,141.04,141.22,20589500,MSFT
2019-10-30,141.9,143.37,141.18,142.98,18496600,MSFT
2019-10-31,143.27,143.3,141.38,141.76,24605100,MSFT
2019-11-01,142.64,142.79,141.36,142.1,33128400,MSFT
2019-11-04,143.2,143.37,142.54,142.92,16912000,MSFT
2019-11-05,143.34,143.39,142.29,142.83,18250200,MSFT
2019-11-06,142.74,142.89,141.59,142.44,16575800,MSFT
2019-11-07,142.22,143.25,142.15,142.64,17786700,MSFT
2019-11-08,142.36,144.35,142.14,144.32,16732700,MSFT
2019-11-11,143.7,144.77,143.1,144.47,14362600,MSFT
2019-11-12,144.63,145.91,144.42,145.41,18641600,MSFT
2019-11-13,145.09,145.8,144.63,145.65,16919200,MSFT
2019-11-14,145.37,146.74,145.35,146.39,19729800,MSFT
2019-11-15,147.25,148.3,146.6,148.28,23485700,MSFT
2019-11-18,148.38,148.86,147.3,148.65,21534000,MSFT
2019-11-19,149.18,149.63,148.51,148.7,23935700,MSFT
2019-11-20,149.12,149.65,147.29,148.44,25696800,MSFT
2019-11-21,148.22,148.62,147.33,148.3,18576100,MSFT
2019-11-22,148.89,149.11,147.65,148.41,15901800,MSFT
2019-11-25,148.82,150.16,148.74,150.04,22420900,MSFT
2019-11-26,150.17,151.22,150.13,150.83,24620100,MSFT
2019-11-27,151.13,151.3,150.32,151.12,15184400,MSFT
2019-11-29,150.9,151.1,150.09,150.19,11977300,MSFT
2019-12-02,150.61,150.63,147.15,148.37,27418400,MSFT
2019-12-03,146.33,148.25,145.49,148.13,24066000,MSFT
2019-12-04,148.96,148.99,148.02,148.67,17574700,MSFT
2019-12-05,148.87,149.13,148.3,148.75,17869100,MSFT
2019-12-06,149.8,150.67,149.08,150.55,16403500,MSFT
2019-12-09,149.88,151.01,149.72,150.17,16687400,MSFT
2019-12-10,150.1,150.69,149.57,149.94,16476100,MSFT
2019-12-11,150.34,150.67,149.14,150.5,18856600,MSFT
2019-12-12,150.45,152.23,149.83,152.03,24612100,MSFT
2019-12-13,151.79,153.67,151.62,153.31,23845400,MSFT
2019-12-16,153.89,154.67,153.6,154.3,24144200,MSFT
2019-12-17,154.22,154.48,153.23,153.47,25425600,MSFT
2019-12-18,153.08,154.25,152.96,153.15,24129200,MSFT
2019-12-19,152.78,154.54,152.54,154.48,24958900,MSFT
2019-12-20,156.11,157.24,155.06,156.17,53477500,MSFT
2019-12-23,156.87,156.87,156.03,156.17,17718200,MSFT
2019-12-24,156.24,156.47,155.88,156.14,8989200,MSFT
2019-12-26,156.32,157.48,156.16,157.42,14520600,MSFT
2019-12-27,158.19,158.29,156.97,157.71,18412800,MSFT
2019-12-30,157.74,157.77,155.49,156.35,16348400,MSFT
2019-12-31,155.53,156.52,155.22,156.46,18369400,MSFT
2020-01-02,157.53,159.46,157.08,159.35,22622100,MSFT
2020-01-03,157.07,158.69,156.81,157.37,21116200,MSFT
2020-01-06,155.84,157.84,155.27,157.77,20813700,MSFT
2020-01-07,158.06,158.41,156.08,156.34,21634100,MSFT
2020-01-08,157.68,159.53,156.7,158.83,27746500,MSFT
2020-01-09,160.56,160.94,159.76,160.81,21385000,MSFT
2020-01-10,161.54,161.93,159.91,160.07,20725900,MSFT
2020-01-13,160.48,162.02,159.99,161.99,21626500,MSFT
2020-01-14,162.1,162.31,160.44,160.85,23477400,MSFT
2020-01-15,161.34,162.65,161.29,161.89,21417900,MSFT
2020-01-16,163.05,164.93,162.74,164.86,23865400,MSFT
2020-01-17,166.1,166.15,164.12,165.78,34371700,MSFT
2020-01-21,165.36,166.86,165.12,165.19,29517200,MSFT
2020-01-22,166.08,166.17,164.37,164.39,24138800,MSFT
2020-01-23,164.88,165.48,163.97,165.4,19680800,MSFT
2020-01-24,166.19,166.21,163.15,163.74,24918100,MSFT
2020-01-27,159.88,162.09,158.94,161.0,32078100,MSFT
2020-01-28,162.49,164.45,161.78,164.15,24899900,MSFT
2020-01-29,166.52,167.42,164.38,166.71,34754500,MSFT
2020-01-30,172.68,172.68,169.44,171.42,51597500,MSFT
2020-01-31,170.85,171.04,168.24,168.89,36142700,MSFT
2020-02-03,169.08,173.12,169.06,173.0,30149100,MSFT
2020-02-04,175.74,179.21,174.92,178.7,36433300,MSFT
2020-02-05,182.58,182.75,177.0,178.48,39186300,MSFT
2020-02-06,179.54,182.37,178.64,182.18,27751400,MSFT
2020-02-07,181.41,184.17,181.04,182.44,33529100,MSFT
2020-02-10,182.13,187.35,181.8,187.21,35844300,MSFT
2020-02-11,189.15,189.19,182.05,182.98,53159900,MSFT
2020-02-12,184.12,184.38,180.41,183.25,47062900,MSFT
2020-02-13,181.64,184.76,181.43,182.26,35295800,MSFT
2020-02-14,181.8,183.95,181.21,183.89,23149500,MSFT
2020-02-18,184.15,186.22,184.04,185.75,27792200,MSFT
2020-02-19,187.09,187.2,185.5,186.31,29997500,MSFT
2020-02-20,185.98,186.28,180.16,183.46,36862400,MSFT
2020-02-21,182.22,182.55,176.33,177.66,48572600,MSFT
2020-02-24,166.9,173.65,162.38,170.0,68311100,MSFT
2020-02-25,173.3,173.93,166.78,167.2,68073300,MSFT
2020-02-26,168.83,172.36,167.34,169.29,56206100,MSFT
2020-02-27,162.47,166.16,157.16,157.36,93174900,MSFT
2020-02-28,151.62,162.86,151.21,161.17,97073600,MSFT
2020-03-02,164.45,172.02,161.47,171.89,71030800,MSFT
2020-03-03,172.9,174.09,161.42,163.66,71677000,MSFT
2020-03-04,167.62,169.82,164.76,169.67,49814400,MSFT
2020-03-05,165.19,169.98,164.83,165.41,47817300,MSFT
2020-03-06,161.77,162.26,155.19,160.73,72821100,MSFT
2020-03-09,150.22,156.93,149.22,149.84,70419300,MSFT
2020-03-10,157.34,160.2,151.79,160.09,65354400,MSFT
2020-03-11,156.32,156.88,150.37,152.83,56371600,MSFT
2020-03-12,144.55,152.67,137.86,138.34,93226400,MSFT
2020-03-13,146.74,161.07,140.0,158.01,92727400,MSFT
2020-03-16,139.27,148.58,134.3,134.72,87905900,MSFT
2020-03-17,139.27,146.74,134.3,145.81,81059800,MSFT
2020-03-18,137.28,145.24,134.32,139.67,81593200,MSFT
2020-03-19,142.03,149.37,138.28,141.97,85922700,MSFT
2020-03-20,145.24,146.34,135.16,136.64,84866200,MSFT
2020-03-23,136.3,139.84,131.83,135.28,78975200,MSFT
2020-03-24,143.01,148.82,140.54,147.57,82516700,MSFT
2020-03-25,148.14,153.53,143.69,146.16,75638200,MSFT
2020-03-26,147.63,155.85,147.6,155.3,64568100,MSFT
2020-03-27,150.96,154.09,148.43,148.92,57042300,MSFT
2020-03-30,151.65,159.77,149.23,159.4,63420300,MSFT
2020-03-31,158.57,163.93,155.75,156.89,77927200,MSFT
2020-04-01,152.21,156.93,150.04,151.32,57969900,MSFT
2020-04-02,151.07,154.67,149.58,154.46,49630700,MSFT
2020-04-03,154.3,156.56,151.4,153.03,41243300,MSFT
2020-04-06,159.49,165.64,156.76,164.41,67111700,MSFT
2020-04-07,168.71,169.12,162.41,162.64,62705900,MSFT
2020-04-08,164.81,165.81,162.65,164.27,48318200,MSFT
2020-04-09,165.5,166.5,162.48,164.28,51431800,MSFT
2020-04-13,163.5,164.71,161.46,164.65,41905300,MSFT
2020-04-14,168.12,172.85,167.13,172.8,52874300,MSFT
2020-04-15,170.31,172.67,168.36,170.99,40940800,MSFT
2020-04-16,173.4,176.36,172.0,176.12,50479600,MSFT
2020-04-17,178.57,179.07,174.96,177.67,52765600,MSFT
2020-04-20,175.71,177.82,174.08,174.15,36669600,MSFT
2020-04-21,172.6,172.77,165.25,166.95,56203700,MSFT
2020-04-22,170.5,173.1,169.93,172.62,34651600,MSFT
2020-04-23,173.21,174.15,170.02,170.53,32790800,MSFT
2020-04-24,171.17,173.66,169.83,173.65,34305300,MSFT
2020-04-27,175.67,175.98,172.4,173.15,33194400,MSFT
2020-04-28,174.68,174.76,168.51,168.93,34392700,MSFT
2020-04-29,172.32,176.76,170.99,176.51,51286600,MSFT
2020-04-30,179.07,179.47,175.32,178.28,53661300,MSFT
2020-05-01,174.89,177.71,173.11,173.67,39370500,MSFT
2020-05-04,173.59,178.07,172.9,177.91,30372900,MSFT
2020-05-05,179.68,182.7,178.97,179.82,36839200,MSFT
2020-05-06,181.14,183.25,180.69,181.59,32139300,MSFT
2020-05-07,183.22,183.59,181.63,182.65,28316000,MSFT
2020-05-08,184.02,184.04,182.41,183.72,30912600,MSFT
2020-05-11,182.2,186.54,181.9,185.77,30892700,MSFT
2020-05-12,185.83,186.07,181.36,181.56,32038200,MSFT
2020-05-13,181.6,183.1,175.63,178.82,44711500,MSFT
2020-05-14,176.62,179.75,174.77,179.59,41873900,MSFT
2020-05-15,178.13,186.09,176.08,182.21,46610400,MSFT
2020-05-18,184.79,185.24,183.01,183.95,35306600,MSFT
2020-05-19,184.07,185.63,182.54,182.68,26799100,MSFT
2020-05-20,184.36,185.4,183.5,185.21,31261300,MSFT
2020-05-21,184.95,186.22,182.85,182.99,29119500,MSFT
2020-05-22,182.75,184.02,182.1,183.07,20826900,MSFT
2020-05-26,185.89,186.05,180.66,181.13,36073600,MSFT
2020-05-27,179.77,181.55,176.17,181.37,39517100,MSFT
2020-05-28,180.3,183.71,179.95,180.96,33810200,MSFT
2020-05-29,182.29,183.83,179.97,182.81,42146700,MSFT
2020-06-01,182.1,182.56,181.02,182.39,22622400,MSFT
2020-06-02,183.81,184.55,180.91,184.46,30794600,MSFT
2020-06-03,184.37,185.49,183.14,184.91,27311000,MSFT
2020-06-04,183.86,185.39,181.86,182.48,28761800,MSFT
2020-06-05,182.18,187.28,181.57,186.75,39893600,MSFT
2020-06-08,185.49,188.1,184.0,187.91,33211600,MSFT
2020-06-09,187.55,190.24,186.81,189.34,29783900,MSFT
2020-06-10,190.67,198.04,190.55,196.37,43872300,MSFT
2020-06-11,192.66,195.29,185.62,185.82,52854700,MSFT
2020-06-12,190.08,191.26,184.73,187.29,43345700,MSFT
2020-06-15,184.13,190.36,183.57,188.48,32770200,MSFT
2020-06-16,192.42,195.11,191.0,193.1,42556700,MSFT
2020-06-17,194.56,195.85,193.22,193.77,25655900,MSFT
2020-06-18,193.53,196.02,193.53,195.85,23061600,MSFT
2020-06-19,198.11,198.81,193.9,194.68,44441100,MSFT
2020-06-22,195.32,200.28,194.76,200.09,32818900,MSFT
2020-06-23,201.6,203.46,200.94,201.42,30917400,MSFT
2020-06-24,201.11,202.76,196.09,197.36,36740600,MSFT
2020-06-25,197.32,200.13,195.0,199.86,27803900,MSFT
2020-06-26,199.25,199.41,194.41,195.86,54675800,MSFT
2020-06-29,195.31,198.05,193.08,197.96,26701600,MSFT
2020-06-30,197.4,203.91,197.26,203.02,34310300,MSFT
2020-07-01,202.65,205.85,201.28,204.21,32061200,MSFT
2020-07-02,205.18,207.52,204.51,205.76,29315800,MSFT
2020-07-06,208.33,210.62,207.59,210.19,31897600,MSFT
2020-07-07,209.94,214.15,207.49,207.75,33600700,MSFT
2020-07-08,209.56,212.75,208.19,212.32,33600000,MSFT
2020-07-09,215.81,215.86,210.96,213.8,33121700,MSFT
2020-07-10,213.1,213.56,210.57,213.15,26177600,MSFT
2020-07-13,213.96,215.28,206.0,206.57,38135600,MSFT
2020-07-14,205.63,208.35,201.54,207.85,37591800,MSFT
2020-07-15,209.05,210.82,204.54,207.54,32179400,MSFT
2020-07-16,204.9,205.2,201.82,203.43,29940700,MSFT
2020-07-17,203.98,204.55,200.9,202.39,31635300,MSFT
2020-07-20,204.51,211.79,202.52,211.09,36884800,MSFT
2020-07-21,213.14,213.42,207.53,208.25,38105800,MSFT
2020-07-22,208.7,211.79,207.89,211.24,49605700,MSFT
2020-07-23,206.69,210.41,201.66,202.05,67457000,MSFT
2020-07-24,199.94,202.37,197.03,200.81,39827000,MSFT
2020-07-27,200.98,203.48,200.38,203.36,30160900,MSFT
2020-07-28,203.12,204.21,201.25,201.53,23251400,MSFT
2020-07-29,202.01,204.16,201.52,203.57,19632600,MSFT
2020-07-30,200.52,203.97,199.09,203.41,25079600,MSFT
2020-07-31,203.91,204.61,198.53,204.52,51248000,MSFT
2020-08-03,211.01,217.12,209.93,216.02,78983000,MSFT
2020-08-04,213.65,214.25,209.8,212.78,49280100,MSFT
2020-08-05,214.38,214.48,211.06,212.43,28858600,MSFT
2020-08-06,211.83,215.85,211.04,215.83,32656800,MSFT
2020-08-07,214.33,215.18,210.42,211.97,27789600,MSFT
2020-08-10,211.16,211.37,205.85,207.75,36716500,MSFT
2020-08-11,206.66,207.15,202.65,202.89,36446500,MSFT
2020-08-12,204.79,209.77,204.26,208.69,28041400,MSFT
2020-08-13,208.93,210.84,207.65,208.2,22588900,MSFT
2020-08-14,208.26,209.08,207.01,208.4,17958900,MSFT
2020-08-17,209.09,210.68,208.42,209.77,20184800,MSFT
2020-08-18,210.02,211.85,208.71,210.98,21336200,MSFT
2020-08-19,211.49,212.1,209.25,209.7,27627600,MSFT
2020-08-20,209.54,215.0,208.91,214.58,26981500,MSFT
2020-08-21,213.86,216.25,212.85,213.02,36249300,MSFT
2020-08-24,214.79,215.52,212.43,213.69,25460100,MSFT
2020-08-25,213.1,216.61,213.1,216.47,23043700,MSFT
2020-08-26,217.88,222.09,217.36,221.15,39600800,MSFT
2020-08-27,222.89,231.15,219.4,226.58,57602200,MSFT
2020-08-28,228.18,230.64,226.58,228.91,26292900,MSFT
2020-08-31,227.0,228.7,224.31,225.53,28774200,MSFT
2020-09-01,225.51,227.45,224.43,227.27,25791200,MSFT
2020-09-02,227.97,232.86,227.35,231.65,34080800,MSFT
2020-09-03,229.27,229.31,214.96,217.3,58400300,MSFT
2020-09-04,215.1,218.36,205.19,214.25,59664100,MSFT
2020-09-08,206.5,210.03,202.2,202.66,52924300,MSFT
2020-09-09,207.6,214.84,206.7,211.29,45679000,MSFT
2020-09-10,213.4,214.74,204.11,205.37,35461500,MSFT
2020-09-11,207.2,208.63,201.24,204.03,33620100,MSFT
2020-09-14,204.24,209.2,204.03,205.41,30375800,MSFT
2020-09-15,208.42,209.78,206.93,208.78,21823900,MSFT
2020-09-16,210.62,210.65,204.64,205.05,26328100,MSFT
2020-09-17,200.05,204.33,199.96,202.91,34011300,MSFT
2020-09-18,202.8,203.65,196.25,200.39,55225300,MSFT
2020-09-21,197.19,202.71,196.38,202.54,39839700,MSFT
2020-09-22,205.06,208.1,202.08,207.42,33517100,MSFT
2020-09-23,207.9,208.1,200.03,200.59,30803800,MSFT
2020-09-24,199.85,205.57,199.2,203.19,31202500,MSFT
2020-09-25,203.55,209.04,202.54,207.82,29437300,MSFT
2020-09-28,210.88,212.57,208.06,209.44,32004900,MSFT
2020-09-29,209.35,210.07,206.81,207.26,24221900,MSFT
2020-09-30,207.73,211.98,206.54,210.33,33780700,MSFT
2020-10-01,213.49,213.99,211.32,212.46,27158400,MSFT
2010-09-30,160.01,160.93,155.6,157.06,7606000,AMZN
2010-10-01,157.08,157.44,152.2,153.71,8683400,AMZN
2010-10-04,153.95,155.96,152.79,155.39,5346500,AMZN
2010-10-05,157.08,161.21,157.01,160.87,5620000,AMZN
2010-10-06,160.6,160.68,154.6,155.4,6060800,AMZN
2010-10-07,156.51,157.4,153.39,156.27,4622000,AMZN
2010-10-08,155.18,156.28,152.78,155.55,6918400,AMZN
2010-10-11,154.89,156.63,152.34,153.03,4486400,AMZN
2010-10-12,152.51,156.95,151.4,156.48,5280800,AMZN
2010-10-13,156.69,156.79,153.85,155.17,5632800,AMZN
2010-10-14,155.16,156.95,154.23,155.53,4024100,AMZN
2010-10-15,158.42,164.88,156.75,164.64,10135500,AMZN
2010-10-18,165.0,165.19,161.82,163.56,6331300,AMZN
2010-10-19,160.68,162.8,157.0,158.67,7525000,AMZN
2010-10-20,158.78,159.87,156.57,158.67,5790400,AMZN
2010-10-21,162.67,166.13,161.29,164.97,13482500,AMZN
2010-10-22,162.45,170.17,162.27,169.13,16318400,AMZN
2010-10-25,171.57,171.99,168.32,169.0,6530900,AMZN
2010-10-26,167.57,171.0,167.5,169.95,4689600,AMZN
2010-10-27,168.91,169.75,166.54,167.51,5721800,AMZN
2010-10-28,168.31,168.49,165.05,166.84,4684400,AMZN
2010-10-29,165.8,168.5,164.81,165.23,4998500,AMZN
2010-11-01,164.45,164.58,161.52,162.58,5239900,AMZN
2010-11-02,163.75,165.94,163.36,164.61,4260000,AMZN
2010-11-03,165.4,168.61,162.29,168.47,6112100,AMZN
2010-11-04,169.86,172.53,168.4,168.93,7395900,AMZN
2010-11-05,169.35,171.65,168.59,170.77,5212200,AMZN
2010-11-08,170.84,173.2,168.78,171.99,5706000,AMZN
2010-11-09,172.67,173.14,169.06,170.27,3978600,AMZN
2010-11-10,170.59,173.37,169.41,173.33,5440300,AMZN
2010-11-11,171.0,172.05,169.42,170.37,5691700,AMZN
2010-11-12,170.12,171.26,165.05,165.68,7160600,AMZN
2010-11-15,165.16,165.35,158.56,158.9,9648600,AMZN
2010-11-16,158.74,160.91,156.77,157.78,6571400,AMZN
2010-11-17,157.84,160.85,157.55,158.35,4524900,AMZN
2010-11-18,160.74,165.0,160.74,164.17,6225300,AMZN
2010-11-19,163.95,164.99,162.84,164.82,4464800,AMZN
2010-11-22,165.1,170.6,165.0,170.39,6142500,AMZN
2010-11-23,168.61,168.81,164.62,168.2,6465300,AMZN
2010-11-24,171.53,177.89,171.53,177.25,10042500,AMZN
2010-11-26,177.36,178.38,176.16,177.2,4271600,AMZN
2010-11-29,179.99,181.84,177.57,179.49,9695000,AMZN
2010-11-30,176.95,177.7,174.9,175.4,6762200,AMZN
2010-12-01,179.16,179.32,176.0,176.55,5770100,AMZN
2010-12-02,176.86,177.45,173.92,176.53,5537600,AMZN
2010-12-03,175.5,176.4,174.05,175.68,4907500,AMZN
2010-12-06,175.52,178.43,174.6,178.05,5654200,AMZN
2010-12-07,180.5,181.47,176.57,176.77,5077100,AMZN
2010-12-08,177.49,178.16,175.2,176.29,3726900,AMZN
2010-12-09,177.77,178.11,173.8,174.85,4555500,AMZN
2010-12-10,174.88,175.95,173.36,175.62,3565500,AMZN
2010-12-13,176.33,177.94,173.73,174.25,4202500,AMZN
2010-12-14,174.28,175.76,173.09,173.94,3685300,AMZN
2010-12-15,173.72,179.0,173.59,175.57,5810500,AMZN
2010-12-16,175.58,178.3,175.04,178.04,4121500,AMZN
2010-12-17,178.41,178.75,177.02,177.58,4507300,AMZN
2010-12-20,179.27,183.98,178.04,183.29,8735300,AMZN
2010-12-21,183.88,185.65,182.6,184.75,5111000,AMZN
2010-12-22,185.0,185.45,184.11,184.76,2578100,AMZN
2010-12-23,184.34,184.98,181.89,182.59,3358200,AMZN
2010-12-27,181.9,183.14,180.45,182.14,2249400,AMZN
2010-12-28,182.1,182.77,181.05,181.09,1975000,AMZN
2010-12-29,181.8,184.35,180.41,183.37,3120100,AMZN
2010-12-30,183.92,184.55,182.75,182.75,1961200,AMZN
2010-12-31,181.96,182.3,179.51,180.0,3451900,AMZN
2011-01-03,181.37,186.0,181.21,184.22,5331400,AMZN
2011-01-04,186.15,187.7,183.78,185.01,5031800,AMZN
2011-01-05,184.1,187.45,184.07,187.42,3418800,AMZN
2011-01-06,186.5,187.41,185.25,185.86,3179700,AMZN
2011-01-07,187.88,188.45,183.74,185.49,5221700,AMZN
2011-01-10,185.04,185.29,182.51,184.68,3375900,AMZN
2011-01-11,185.42,186.0,183.21,184.34,2814200,AMZN
2011-01-12,185.36,185.38,183.3,184.08,2679100,AMZN
2011-01-13,183.6,186.45,183.51,185.53,3367000,AMZN
2011-01-14,185.5,188.94,184.92,188.75,3662800,AMZN
2011-01-18,188.66,191.6,188.25,191.25,3896200,AMZN
2011-01-19,190.9,191.0,186.21,186.87,3882400,AMZN
2011-01-20,185.29,186.85,181.0,181.96,5709900,AMZN
2011-01-21,183.0,183.25,176.84,177.42,6806200,AMZN
2011-01-24,177.95,178.49,174.15,176.85,5600300,AMZN
2011-01-25,175.5,176.75,174.28,176.7,4651000,AMZN
2011-01-26,177.51,177.89,174.63,175.39,3762200,AMZN
2011-01-27,177.48,185.0,177.31,184.45,14594400,AMZN
2011-01-28,171.45,173.71,166.9,171.14,19908200,AMZN
2011-01-31,170.16,171.44,167.41,169.64,6718100,AMZN
2011-02-01,170.52,173.1,169.51,172.11,5085900,AMZN
2011-02-02,171.42,175.2,170.87,173.53,4547500,AMZN
2011-02-03,173.5,174.67,171.95,173.71,3678900,AMZN
2011-02-04,174.0,177.19,173.75,175.93,4347800,AMZN
2011-02-07,176.15,177.55,174.77,176.43,5254700,AMZN
2011-02-08,176.66,183.11,176.59,183.06,7794900,AMZN
2011-02-09,183.15,186.47,182.26,185.3,8312700,AMZN
2011-02-10,184.39,187.24,183.6,186.21,5331400,AMZN
2011-02-11,185.56,189.5,185.37,189.25,4487900,AMZN
2011-02-14,189.25,191.4,188.35,190.42,4061300,AMZN
2011-02-15,188.73,190.49,188.25,189.03,3890900,AMZN
2011-02-16,189.77,190.0,186.35,186.62,4628200,AMZN
2011-02-17,185.77,189.09,185.31,187.76,3425500,AMZN
2011-02-18,187.54,188.5,185.13,186.5,4178600,AMZN
2011-02-22,183.68,184.72,179.32,180.42,5637100,AMZN
2011-02-23,180.25,181.15,174.39,176.68,5482000,AMZN
2011-02-24,176.86,179.75,174.56,177.75,4656500,AMZN
2011-02-25,178.95,180.75,177.1,177.24,4191400,AMZN
2011-02-28,173.91,175.89,172.15,173.29,6783200,AMZN
2011-03-01,173.53,173.96,168.67,169.44,5847100,AMZN
2011-03-02,169.09,173.3,168.35,172.02,5185700,AMZN
2011-03-03,173.71,174.46,172.05,172.79,4138200,AMZN
2011-03-04,172.62,172.75,169.51,171.67,4924300,AMZN
2011-03-07,171.92,172.09,166.24,169.08,5932900,AMZN
2011-03-08,169.39,169.71,166.72,166.89,4219000,AMZN
2011-03-09,166.67,169.75,163.9,169.05,7108900,AMZN
2011-03-10,167.07,168.47,164.82,166.14,5998400,AMZN
2011-03-11,165.5,169.2,164.12,168.07,4609900,AMZN
2011-03-14,166.6,168.08,164.57,166.73,4022000,AMZN
2011-03-15,161.39,166.88,160.76,165.08,4934500,AMZN
2011-03-16,164.7,168.14,162.87,164.7,5208100,AMZN
2011-03-17,165.91,166.3,160.78,160.97,6471400,AMZN
2011-03-18,161.19,163.54,160.59,161.82,7442700,AMZN
2011-03-21,163.37,165.79,161.72,164.52,4055100,AMZN
2011-03-22,164.07,164.44,162.25,162.6,3611400,AMZN
2011-03-23,162.3,166.26,160.82,165.32,4721300,AMZN
2011-03-24,168.21,172.0,167.36,171.1,6283200,AMZN
2011-03-25,171.64,173.49,170.3,170.98,4293800,AMZN
2011-03-28,171.8,172.5,169.25,169.35,3400800,AMZN
2011-03-29,170.73,174.84,170.07,174.62,4884600,AMZN
2011-03-30,177.78,181.16,177.66,179.42,6859300,AMZN
2011-03-31,179.31,181.57,178.5,180.13,4826500,AMZN
2011-04-01,181.58,183.25,178.59,180.13,5684100,AMZN
2011-04-04,180.89,183.61,180.69,182.94,4186400,AMZN
2011-04-05,182.1,186.36,181.8,185.29,5569200,AMZN
2011-04-06,186.15,188.27,181.12,182.76,5430700,AMZN
2011-04-07,182.78,185.17,181.76,184.91,4564000,AMZN
2011-04-08,185.26,186.22,182.78,184.71,3726400,AMZN
2011-04-11,184.86,186.49,181.85,184.04,3297100,AMZN
2011-04-12,183.06,184.59,179.42,180.48,5334500,AMZN
2011-04-13,180.83,182.88,179.8,182.29,4216300,AMZN
2011-04-14,181.39,182.08,179.36,181.82,3588200,AMZN
2011-04-15,181.0,181.78,179.02,180.01,4272400,AMZN
2011-04-18,178.38,178.91,175.37,178.34,4616500,AMZN
2011-04-19,178.35,179.47,176.6,178.82,2646000,AMZN
2011-04-20,181.62,185.0,181.59,183.87,4067500,AMZN
2011-04-21,184.56,185.97,183.05,185.89,3348100,AMZN
2011-04-25,185.65,186.35,183.77,185.42,3438100,AMZN
2011-04-26,186.27,186.42,180.74,182.3,11200000,AMZN
2011-04-27,183.2,197.8,182.75,196.63,23623000,AMZN
2011-04-28,195.96,196.79,192.27,195.07,7300000,AMZN
2011-04-29,194.38,196.59,193.78,195.81,6640900,AMZN
2011-05-02,196.57,203.42,196.18,201.19,9398100,AMZN
2011-05-03,201.0,202.59,196.69,198.45,6100000,AMZN
2011-05-04,198.25,201.86,195.37,199.97,6550000,AMZN
2011-05-05,198.66,201.0,196.12,197.11,4600000,AMZN
2011-05-06,199.1,199.56,196.56,197.6,4013900,AMZN
2011-05-09,198.34,202.36,196.78,200.8,5825400,AMZN
2011-05-10,201.94,205.29,201.56,203.94,5885900,AMZN
2011-05-11,203.12,205.5,202.25,204.38,4809000,AMZN
2011-05-12,204.22,206.19,200.62,206.07,4800000,AMZN
2011-05-13,205.7,206.39,202.36,202.56,4123700,AMZN
2011-05-16,200.54,200.9,191.37,192.51,9386400,AMZN
2011-05-17,191.82,195.98,191.76,194.81,7073300,AMZN
2011-05-18,194.13,198.28,193.25,197.09,4955800,AMZN
